"DATASETIDENTIFIERCODE","ELECTRONICMAILADDRESS","ERRORMESSAGE","MD_DATAIDENTIFICATIONCITATIONANCHOR","METADATASTANDARDVERSION","ORGANISATION","PROTOCOLGROUP","PROTOCOLGROUPTEXT","SERVICEORGANISATION","TITLE"
"d9bf1ce1-5197-409e-b19e-340e50afafc4","[""infoservice@cbs.nl,infoservice@cbs.nl,"","",""]","","http://geodata.nationaalgeoregister.nl/bestandbodemgebruik2017/extract/bestandbodemgebruik2017.zip","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Centraal Bureau voor de Statistiek","111","ATOM WMS WFS","Beheer PDOK","Bestand Bodemgebruik 2017"
"f91c6ad6-62a5-46d0-8a5b-8a62e7a4b833","[""geodata@rivm.nl,geodata@rivm.nl""]","","no MD_DataIdentificationCitationAnchor","Nederlands metadata profiel op ISO 19115 voor geografie 1.3.1","RIVM","1000000","SOS","Rijksinstituut voor Volksgezondheid en Milieu","Gemeten Stikstofmonoxide concentraties in buitenlucht."
"88a3c1ae-902e-4efa-8663-ddd836101929","[""info@cultureelerfgoed.nl,info@cultureelerfgoed.nl,info@minlnv.nl,info@cultureelerfgoed.nl""]","","https://services.rce.geovoorziening.nl/www/download/nl.xml","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Rijksdienst voor het Cultureel Erfgoed","11","ATOM WMS","Rijksdienst voor het Cultureel Erfgoed","Werelderfgoed"
"df5ee213-e1bd-433b-80f7-4ea20f493ca8","[""inspire@gbo-provincies.nl,inspire@gbo-provincies.nl,inspire@gbo-provincies.nl""]","","http://nationaalgeoregister.nl/geonetwork/srv/dut/csw?SERVICE=CSW&version=2.0.2&REQUEST=GetRecordById&elementSetName=full&OutputSchema=http://www.isotc211.org/2005/gmd&ID=e9a9870b-d7d9-4bdc-9f05-e5ab9e7871d3","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Interprovinciaal Overleg","11","ATOM WMS","Beheer PDOK","Zwemwaterkwaliteit (provinciaal en Rijkswateren) uit {Zwemwaterregister}"
"d3c9efd6-fca7-49d6-92bb-5f507abece90","[""geodata@rivm.nl,geodata@rivm.nl""]","","no MD_DataIdentificationCitationAnchor","Nederlands metadata profiel op ISO 19115 voor geografie 1.3.1","RIVM","11000000","OtherProtocol SOS","Rijksinstituut voor Volksgezondheid en Milieu","Gemeten Ammoniak concentraties in buitenlucht."
"58e7dc38-a498-4852-b4ef-908f5baa9056","[""inspire@gbo-provincies.nl,inspire@gbo-provincies.nl,inspire@gbo-provincies.nl""]","","http://nationaalgeoregister.nl/geonetwork/srv/dut/csw?SERVICE=CSW&version=2.0.2&REQUEST=GetRecordById&elementSetName=full&OutputSchema=http://www.isotc211.org/2005/gmd&ID=016cf591-57b0-472d-8306-021caf92b880","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Interprovinciaal Overleg","11","WMS ATOM","Beheer PDOK","Begrenzingen van vergunde ontgrondingsgebieden voor zand- en grindwinning"
"7400a9d7-7bf1-48da-8d81-a38e75723ea5","[""support@broservicedesk.nl,support@broservicedesk.nl,beheerpdok@kadaster.nl""]","","http://nationaalgeoregister.nl/geonetwork/srv/dut/csw?Service=CSW&Version=2.0.2&Request=GetRecordById&elementSetName=full&OutputSchema=http://www.isotc211.org/2005/gmd&ID=7400a9d7-7bf1-48da-8d81-a38e75723ea5","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","TNO Geologische Dienst Nederland","11","ATOM WMS","Beheer PDOK","BRO - Wandonderzoek (SFR) INSPIRE geharmoniseerd - Bodem"
"c8c577a2-3dc7-4562-acf8-2ca74fbe9bed","[""gisspecialistenOSA@hdsr.nl,gisspecialistenOSA@hdsr.nl,gisspecialistenOSA@hdsr.nl,gisspecialistenOSA@hdsr.nl""]","","","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","[""Hoogheemraadschap De Stichtse Rijnlanden,Hoogheemraadschap De Stichtse Rijnlanden""]","0","","service organisation not found","DAMO_W.Waterkering"
"3d59fd06-9aec-4744-91e7-65e119f74569","[""data@rvo.nl,data@rvo.nl,info@wur.nl,BeheerPDOK@kadaster.nl""]","","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/3d59fd06-9aec-4744-91e7-65e119f74569","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Ministerie van Economische Zaken en Klimaat","110","WMS WFS","Beheer PDOK","Mossel- en oesterhabitats"
"f2f86edf-ac3a-48e8-9292-0544da2d7645","[""emissieregistratie@rivm.nl,"",emissieregistratie@rivm.nl""]","","https://data.rivm.nl/inspire/id#64d546c9-71d4-4c84-a04c-61c5d0734f65","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Rijksinstituut voor Volksgezondheid en Milieu","10000210","WFS OtherProtocol WFS WMS","Rijksinstituut voor Volksgezondheid en Milieu","Afgevoerde hoeveelheid afval in 2015 vanuit de industrie"
"cfc800cb-e903-4364-9415-ddd3e0ecf49f","[""https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,"",https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,info@wetransform.to""]","","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/cfc800cb-e903-4364-9415-ddd3e0ecf49f","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Rijkswaterstaat","110","WMS WFS","Rijkswaterstaat","Vervoersnetwerken - Waterwegen: netwerk (INSPIRE geharmoniseerd)"
